Country name,year,Life Ladder,Log GDP Per Capita,Positive Affect,Negative Affect
Portugal,2016,5.447,10.369,0.659,0.326
Portugal,2017,5.711,10.406,0.608,0.294
Portugal,2018,5.920,10.435,0.646,0.318
Portugal,2019,6.095,10.462,0.675,0.300
Portugal,2020,5.768,10.374,0.614,0.383
Portugal,2021,6.183,10.425,0.629,0.284
Portugal,2022,5.953,10.484,0.638,0.316
Portugal,2023,5.954,10.504,0.661,0.309
Qatar,2009,6.418,11.434,0.673,0.258
Qatar,2010,6.850,11.551,,
Qatar,2011,6.592,11.625,0.661,0.328
Qatar,2012,6.611,11.617,0.683,0.322
Qatar,2015,6.375,11.532,,
Romania,2005,5.049,9.733,0.576,0.346
Romania,2007,5.394,9.901,0.575,0.277
Romania,2009,5.368,9.958,0.545,0.270
Romania,2010,4.909,9.924,0.539,0.344
Romania,2011,5.023,9.973,0.501,0.294
Romania,2012,5.167,9.997,0.520,0.343
Romania,2013,5.082,10.003,0.541,0.329
Romania,2014,5.727,10.047,0.565,0.331
Romania,2015,5.777,10.083,0.627,0.312
Romania,2016,5.969,10.117,0.607,0.258
Romania,2017,6.090,10.201,0.632,0.231
Romania,2018,6.151,10.266,0.649,0.298
Romania,2019,6.130,10.309,0.605,0.244
Romania,2020,6.785,10.277,0.668,0.256
Romania,2021,6.549,10.341,0.674,0.264
Romania,2022,6.437,10.396,0.615,0.258
Romania,2023,6.489,10.431,0.628,0.271
Russia,2006,4.964,9.988,0.534,0.232
Russia,2007,5.223,10.071,0.546,0.193
Russia,2008,5.619,10.122,0.570,0.166
Russia,2009,5.158,10.041,0.540,0.169
Russia,2010,5.385,10.084,0.567,0.171
Russia,2011,5.389,10.126,0.564,0.165
Russia,2012,5.621,10.163,0.563,0.174
Russia,2013,5.537,10.179,0.592,0.180
Russia,2014,6.037,10.168,0.617,0.151
Russia,2015,5.996,10.146,0.609,0.130
Russia,2016,5.855,10.146,0.587,0.142
Russia,2017,5.579,10.163,0.651,0.195
Russia,2018,5.514,10.191,0.615,0.199
Russia,2019,5.441,10.213,0.632,0.200
Russia,2020,5.495,10.188,0.621,0.190
Russia,2021,5.448,10.247,0.590,0.190
Russia,2022,6.044,10.225,0.614,0.211
Russia,2023,5.865,10.209,0.616,0.190
Rwanda,2006,4.215,7.087,0.701,0.189
Rwanda,2008,4.363,7.213,0.633,0.221
Rwanda,2009,4.030,7.247,0.658,0.112
Rwanda,2011,4.097,7.343,0.608,0.154
Rwanda,2012,3.333,7.401,0.624,0.132
Rwanda,2013,3.466,7.423,0.728,0.167
Rwanda,2014,3.596,7.459,0.748,0.134
Rwanda,2015,3.483,7.520,0.692,0.206
Rwanda,2016,3.333,7.554,0.715,0.285
Rwanda,2017,3.108,7.568,0.724,0.358
Rwanda,2018,3.561,7.625,0.765,0.308
Rwanda,2019,3.268,7.692,0.717,0.418
Saudi Arabia,2005,7.080,10.679,0.681,0.243
Saudi Arabia,2007,7.267,10.646,0.718,0.232
Saudi Arabia,2008,6.811,10.668,0.607,0.202
Saudi Arabia,2009,6.148,10.610,0.683,0.319
Saudi Arabia,2010,6.307,10.627,0.645,0.297
Saudi Arabia,2011,6.700,10.706,0.699,0.240
Saudi Arabia,2012,6.396,10.737,0.692,0.225
Saudi Arabia,2013,6.495,10.744,0.691,0.276
Saudi Arabia,2014,6.278,10.763,0.663,0.313
Saudi Arabia,2015,6.345,10.790,0.668,0.327
Saudi Arabia,2016,6.474,10.793,0.725,0.266
Saudi Arabia,2017,6.294,10.770,0.703,0.306
Saudi Arabia,2018,6.356,10.773,0.696,0.288
Saudi Arabia,2019,6.561,10.758,0.674,0.238
Saudi Arabia,2020,6.560,10.709,0.702,0.251
Saudi Arabia,2021,6.445,10.749,0.728,0.228
Saudi Arabia,2022,6.382,10.820,0.677,0.205
Saudi Arabia,2023,6.953,10.829,0.737,0.240
Senegal,2006,4.417,7.930,0.687,0.225
Senegal,2007,4.680,7.931,0.718,0.199
Senegal,2008,4.683,7.941,0.669,0.252
Senegal,2009,4.335,7.942,0.708,0.228
Senegal,2010,4.372,7.948,0.670,0.143
Senegal,2011,3.834,7.934,0.696,0.180
Senegal,2012,3.669,7.946,0.722,0.214
Senegal,2013,3.647,7.943,0.694,0.165
Senegal,2014,4.395,7.976,0.696,0.157
Senegal,2015,4.617,8.010,0.710,0.208
Senegal,2016,4.595,8.045,0.781,0.245
Senegal,2017,4.683,8.089,0.751,0.291
Senegal,2018,4.769,8.122,0.724,0.247
Senegal,2019,5.489,8.140,0.768,0.332
Senegal,2020,4.757,8.127,0.816,0.268
Senegal,2021,4.903,8.164,0.812,0.265
Senegal,2022,4.907,8.179,0.813,0.287
Senegal,2023,5.093,8.200,0.825,0.258
Serbia,2007,4.750,9.536,0.528,0.334
Serbia,2009,4.380,9.571,0.466,0.435
Serbia,2010,4.461,9.583,0.446,0.415
Serbia,2011,4.815,9.611,0.458,0.410
Serbia,2012,5.155,9.609,0.447,0.371
Serbia,2013,5.102,9.642,0.505,0.403
Serbia,2014,5.113,9.631,0.473,0.326
Serbia,2015,5.318,9.654,0.472,0.303
Serbia,2016,5.753,9.692,0.492,0.298
Serbia,2017,5.122,9.718,0.485,0.326
Serbia,2018,5.936,9.767,0.527,0.296
Serbia,2019,6.241,9.815,0.474,0.242
Serbia,2020,6.042,9.813,0.579,0.358
Serbia,2021,6.245,9.895,0.568,0.311
Serbia,2022,6.546,9.928,0.514,0.275
Serbia,2023,6.441,9.961,0.526,0.206
Sierra Leone,2006,3.628,7.122,0.535,0.381
Sierra Leone,2007,3.585,7.177,0.635,0.290
Sierra Leone,2008,2.997,7.205,0.588,0.370
Sierra Leone,2010,4.134,7.245,0.497,0.290
Sierra Leone,2011,4.502,7.277,0.495,0.300
Sierra Leone,2013,4.514,7.557,0.540,0.423
Sierra Leone,2014,4.500,7.577,0.622,0.334
Sierra Leone,2015,4.909,7.324,0.626,0.414
Sierra Leone,2016,4.733,7.361,0.616,0.456
Sierra Leone,2017,4.090,7.374,0.607,0.495
Sierra Leone,2018,4.306,7.384,0.533,0.466
Sierra Leone,2019,3.447,7.412,0.521,0.438
Sierra Leone,2021,3.714,7.387,0.538,0.448
Sierra Leone,2022,2.560,7.400,0.494,0.505
Sierra Leone,2023,3.467,7.412,0.504,0.430
Singapore,2006,6.463,11.168,0.689,0.267
Singapore,2007,6.834,11.213,0.588,0.114
Singapore,2008,6.642,11.178,0.627,0.256
Singapore,2009,6.145,11.149,0.450,0.208
Singapore,2010,6.531,11.267,0.527,0.131
Singapore,2011,6.561,11.306,0.404,0.144
Singapore,2013,6.533,11.356,0.663,0.148
Singapore,2014,7.062,11.382,0.774,0.180
Singapore,2015,6.620,11.399,0.736,0.142
Singapore,2016,6.033,11.422,0.745,0.111
Singapore,2017,6.378,11.465,0.750,0.179
Singapore,2018,6.375,11.496,0.731,0.107
Singapore,2019,6.378,11.497,0.674,0.138
Singapore,2021,6.587,11.587,0.697,0.160
Singapore,2022,6.333,11.590,0.688,0.209
Singapore,2023,6.654,,0.667,0.190
Slovakia,2006,5.265,9.989,0.586,0.308
Slovakia,2010,6.052,10.152,0.603,0.277
Slovakia,2011,5.945,10.177,0.588,0.287
Slovakia,2012,5.911,10.188,0.585,0.302
Slovakia,2013,5.937,10.193,0.612,0.277
Slovakia,2014,6.139,10.219,0.619,0.267
Slovakia,2015,6.162,10.268,0.632,0.269
Slovakia,2016,5.993,10.286,0.688,0.232
Slovakia,2017,6.366,10.314,0.709,0.213
Slovakia,2018,6.235,10.352,0.670,0.253
Slovakia,2019,6.243,10.375,0.676,0.252
Slovakia,2020,6.519,10.340,0.695,0.274
Slovakia,2021,6.419,10.390,0.692,0.241
Slovakia,2022,6.091,10.409,0.665,0.263
Slovakia,2023,6.261,10.425,0.647,0.235
Slovenia,2006,5.811,10.399,0.608,0.307
Slovenia,2009,5.830,10.406,0.583,0.303
Slovenia,2010,6.083,10.415,0.592,0.295
Slovenia,2011,6.036,10.421,0.587,0.285
Slovenia,2012,6.063,10.392,0.598,0.284
Slovenia,2013,5.975,10.381,0.625,0.274
Slovenia,2014,5.678,10.407,0.594,0.291
Slovenia,2015,5.741,10.428,0.644,0.261
Slovenia,2016,5.937,10.459,0.597,0.272
Slovenia,2017,6.167,10.505,0.582,0.286
Slovenia,2018,6.249,10.545,0.601,0.275
Slovenia,2019,6.665,10.572,0.622,0.228
Slovenia,2020,6.462,10.521,0.575,0.314
Slovenia,2021,6.761,10.598,0.643,0.261
Slovenia,2022,6.723,10.650,0.625,0.242
Slovenia,2023,6.746,10.664,0.615,0.256
Somalia,2014,5.528,6.830,0.689,0.207
Somalia,2015,5.354,6.937,0.764,0.187
Somalia,2016,4.668,6.981,0.773,0.193
Somaliland region,2009,4.991,,0.708,0.112
Somaliland region,2010,4.657,,0.632,0.083
Somaliland region,2011,4.931,,0.691,0.122
Somaliland region,2012,5.057,,0.687,0.152
South Africa,2006,5.084,9.455,0.724,0.223
South Africa,2007,5.204,9.497,0.658,0.210
South Africa,2008,5.346,9.518,0.712,0.206
South Africa,2009,5.218,9.490,0.656,0.231
South Africa,2010,4.652,9.508,0.698,0.124
South Africa,2011,4.931,9.527,0.720,0.230
South Africa,2012,5.134,9.537,0.711,0.178
South Africa,2013,3.661,9.548,0.740,0.167
South Africa,2014,4.828,9.546,0.730,0.243
South Africa,2015,4.887,9.539,0.717,0.161
South Africa,2016,4.770,9.536,0.743,0.301
South Africa,2017,4.514,9.543,0.709,0.268
South Africa,2018,4.884,9.546,0.736,0.283
South Africa,2019,5.035,9.536,0.727,0.268
South Africa,2020,4.947,9.458,0.761,0.294
South Africa,2021,5.599,9.496,0.784,0.173
South Africa,2022,5.581,9.508,0.744,0.239
South Africa,2023,5.076,9.503,0.708,0.255
South Korea,2006,5.332,10.309,0.545,0.338
South Korea,2007,5.767,10.360,0.612,0.226
South Korea,2008,5.390,10.382,0.554,0.239
South Korea,2009,5.648,10.385,0.596,0.209
South Korea,2010,6.116,10.446,0.626,0.130
South Korea,2011,6.947,10.474,0.587,0.168
South Korea,2012,6.003,10.493,0.610,0.206
South Korea,2013,5.959,10.519,0.589,0.189
South Korea,2014,5.801,10.544,0.575,0.283
South Korea,2015,5.780,10.567,0.561,0.244
South Korea,2016,5.971,10.592,0.583,0.233
South Korea,2017,5.874,10.620,0.546,0.235
South Korea,2018,5.840,10.645,0.579,0.217
South Korea,2019,5.903,10.663,0.593,0.236
South Korea,2020,5.793,10.655,0.550,0.247
South Korea,2021,6.113,10.697,0.566,0.221
South Korea,2022,5.950,10.725,0.585,0.233
South Korea,2023,6.112,10.742,0.603,0.245
South Sudan,2014,3.832,,0.578,0.428
South Sudan,2015,4.071,,0.553,0.450
South Sudan,2016,2.888,,0.594,0.549
South Sudan,2017,2.817,,0.565,0.517
Spain,2005,7.153,10.544,0.694,0.241
Spain,2007,6.995,10.585,0.717,0.264
Spain,2008,7.294,10.577,0.649,0.260
Spain,2009,6.199,10.530,0.645,0.336
Spain,2010,6.188,10.527,0.645,0.322
Spain,2011,6.518,10.516,0.667,0.356
Spain,2012,6.291,10.485,0.644,0.366
Spain,2013,6.150,10.474,0.663,0.372
Spain,2014,6.456,10.491,0.683,0.335
Spain,2015,6.381,10.529,0.705,0.285
Spain,2016,6.319,10.558,0.630,0.301
Spain,2017,6.230,10.585,0.601,0.302
Spain,2018,6.513,10.604,0.636,0.357
Spain,2019,6.457,10.616,0.636,0.316
Spain,2020,6.502,10.491,0.671,0.317
Spain,2021,6.470,10.544,0.639,0.324
Spain,2022,6.337,10.592,0.636,0.320
Spain,2023,6.456,10.609,0.655,0.325
Sri Lanka,2006,4.345,8.937,0.639,0.216
Sri Lanka,2007,4.415,8.992,0.590,0.220
Sri Lanka,2008,4.431,9.040,0.656,0.153
Sri Lanka,2009,4.212,9.065,0.661,0.172
Sri Lanka,2010,3.977,9.133,0.704,0.163
Sri Lanka,2011,4.181,9.207,0.730,0.175
Sri Lanka,2012,4.225,9.282,0.761,0.197
Sri Lanka,2013,4.365,9.316,0.776,0.208
Sri Lanka,2014,4.268,9.373,0.785,0.187
Sri Lanka,2015,4.612,9.410,0.789,0.235
Sri Lanka,2017,4.331,9.514,0.729,0.270
Sri Lanka,2018,4.435,9.529,0.773,0.302
Sri Lanka,2019,4.213,9.521,0.753,0.315
Sri Lanka,2020,4.778,9.468,0.758,0.285
Sri Lanka,2021,4.103,9.492,0.733,0.312
Sri Lanka,2022,3.985,9.409,0.715,0.321
Sri Lanka,2023,3.602,9.364,0.709,0.353
State of Palestine,2006,4.716,8.201,0.492,0.431
State of Palestine,2007,4.151,8.181,0.515,0.412
State of Palestine,2008,4.386,8.275,0.513,0.403
State of Palestine,2009,4.470,8.337,0.474,0.466
State of Palestine,2010,4.703,8.363,0.553,0.381
State of Palestine,2011,4.751,8.452,0.499,0.388
State of Palestine,2012,4.647,8.598,0.560,0.379
State of Palestine,2013,4.844,8.595,0.537,0.365
State of Palestine,2014,4.722,8.618,0.505,0.380
State of Palestine,2015,4.695,8.683,0.536,0.369
State of Palestine,2016,4.907,8.738,0.544,0.378
State of Palestine,2017,4.628,8.734,0.534,0.416
State of Palestine,2018,4.554,8.718,0.528,0.419
State of Palestine,2019,4.483,8.716,0.538,0.400
State of Palestine,2022,4.908,,0.584,0.362
State of Palestine,2023,4.851,,0.580,0.378
Sudan,2009,4.455,8.457,0.688,0.245
Sudan,2010,4.435,8.465,0.589,0.221
Sudan,2011,4.314,8.527,0.532,0.249
Sudan,2012,4.550,8.458,0.511,0.242
Sudan,2014,4.139,8.471,0.461,0.303
Suriname,2012,6.269,9.874,0.730,0.250
Sweden,2005,7.376,10.724,0.742,0.151
Sweden,2007,7.241,10.791,0.735,0.177
Sweden,2008,7.516,10.778,0.763,0.134
Sweden,2009,7.266,10.725,0.761,0.151
Sweden,2010,7.496,10.775,0.788,0.200
Sweden,2011,7.382,10.799,0.762,0.179
Sweden,2012,7.560,10.785,0.796,0.170
Sweden,2013,7.434,10.789,0.782,0.184
Sweden,2014,7.239,10.805,0.793,0.208
Sweden,2015,7.289,10.838,0.766,0.191
Sweden,2016,7.369,10.846,0.752,0.201
Sweden,2017,7.287,10.858,0.756,0.175
Sweden,2018,7.375,10.866,0.747,0.161
Sweden,2019,7.398,10.875,0.775,0.202
Sweden,2020,7.314,10.846,0.717,0.222
Sweden,2021,7.439,10.893,0.763,0.190
Sweden,2022,7.431,10.912,0.750,0.163
Sweden,2023,7.161,10.902,0.739,0.194
Switzerland,2006,7.473,11.056,0.742,0.212
Switzerland,2009,7.525,11.065,0.741,0.202
Switzerland,2012,7.776,11.094,0.793,0.176
Switzerland,2014,7.493,11.111,0.788,0.189
Switzerland,2015,7.572,11.116,0.794,0.166
Switzerland,2016,7.459,11.126,0.758,0.206
Switzerland,2017,7.474,11.130,0.734,0.196
Switzerland,2018,7.509,11.151,0.756,0.192
Switzerland,2019,7.694,11.155,0.743,0.171
Switzerland,2020,7.508,11.124,0.730,0.193
Switzerland,2021,7.328,11.158,0.747,0.183
Switzerland,2022,6.884,11.170,0.710,0.180
Switzerland,2023,6.969,11.169,0.745,0.185
Syria,2008,5.323,8.658,0.562,0.338
Syria,2009,4.979,8.656,0.491,0.292
Syria,2010,4.465,8.733,0.489,0.225
Syria,2011,4.038,8.735,0.521,0.496
Syria,2012,3.164,8.578,0.451,0.705
Syria,2013,2.688,8.419,0.354,0.622
Syria,2015,3.462,8.492,0.363,0.643
Taiwan Province of China,2006,6.189,10.602,0.683,0.094
Taiwan Province of China,2008,5.548,10.600,0.682,0.169
Taiwan Province of China,2010,6.229,10.681,0.738,0.136
Taiwan Province of China,2011,6.309,10.693,0.727,0.112
Taiwan Province of China,2012,6.126,10.718,0.702,0.140
Taiwan Province of China,2013,6.340,10.724,0.754,0.124
Taiwan Province of China,2014,6.363,10.749,0.767,0.108
Taiwan Province of China,2015,6.450,10.779,0.750,0.129
Taiwan Province of China,2016,6.513,10.768,0.743,0.108
Taiwan Province of China,2017,6.359,10.774,0.715,0.114
Taiwan Province of China,2018,6.467,10.781,0.746,0.093
Taiwan Province of China,2019,6.537,10.797,0.762,0.093
Taiwan Province of China,2020,6.751,,0.743,0.083
Taiwan Province of China,2021,6.247,,0.667,0.123
Taiwan Province of China,2022,6.607,,0.717,0.095
Taiwan Province of China,2023,6.655,,0.748,0.111
Tajikistan,2006,4.613,7.591,0.494,0.195
Tajikistan,2007,4.432,7.648,0.619,0.133
Tajikistan,2008,5.064,7.705,0.488,0.160
Tajikistan,2009,4.575,7.724,0.475,0.203
Tajikistan,2010,4.381,7.766,0.483,0.192
Tajikistan,2011,4.263,7.817,0.573,0.166
Tajikistan,2012,4.497,7.867,0.583,0.198
Tajikistan,2013,4.967,7.916,0.578,0.170
Tajikistan,2014,4.896,7.958,0.587,0.196
Tajikistan,2015,5.124,7.993,0.633,0.196
Tajikistan,2016,5.104,8.036,0.587,0.220
Tajikistan,2017,5.829,8.082,0.581,0.278
Tajikistan,2018,5.497,8.133,0.632,0.220
Tajikistan,2019,5.464,8.182,0.663,0.178
Tajikistan,2020,5.373,8.203,0.652,0.344
Tajikistan,2021,5.287,8.271,0.655,0.240
Tajikistan,2022,5.176,8.328,0.710,0.220
Tajikistan,2023,5.379,8.371,0.638,0.231
Tanzania,2006,3.922,7.459,0.725,0.209
Tanzania,2007,4.318,7.497,0.702,0.220
Tanzania,2008,4.385,7.525,0.740,0.178
Tanzania,2009,3.408,7.551,0.733,0.161
Tanzania,2010,3.229,7.587,0.667,0.146
Tanzania,2011,4.074,7.632,0.720,0.145
Tanzania,2012,4.007,7.647,0.641,0.195
Tanzania,2013,3.852,7.683,0.707,0.191
Tanzania,2014,3.483,7.717,0.693,0.241
Tanzania,2015,3.661,7.743,0.607,0.192
Tanzania,2016,2.903,7.775,0.649,0.246
Tanzania,2017,3.347,7.807,0.662,0.255
Tanzania,2018,3.445,7.828,0.702,0.221
Tanzania,2019,3.640,7.855,0.679,0.243
Tanzania,2020,3.786,7.844,0.667,0.271
Tanzania,2021,3.681,7.857,0.648,0.246
Tanzania,2022,3.616,7.872,0.707,0.195
Tanzania,2023,4.042,7.893,0.702,0.210
Thailand,2006,5.885,9.452,0.750,0.164
Thailand,2007,5.784,9.498,0.784,0.180
Thailand,2008,5.636,9.507,0.777,0.145
Thailand,2009,5.476,9.493,0.808,0.166
Thailand,2010,6.217,9.559,0.821,0.182
Thailand,2011,6.664,9.561,0.834,0.117
Thailand,2012,6.300,9.624,0.733,0.138
Thailand,2013,6.231,9.645,0.782,0.141
Thailand,2014,6.985,9.649,0.768,0.169
Thailand,2015,6.202,9.675,0.884,0.174
Thailand,2016,6.074,9.705,0.811,0.218
Thailand,2017,5.939,9.741,0.776,0.232
Thailand,2018,6.012,9.780,0.783,0.198
Thailand,2019,6.022,9.798,0.792,0.208
Thailand,2020,5.885,9.733,0.770,0.326
Thailand,2021,5.638,9.746,0.719,0.298
Thailand,2022,6.007,9.770,0.773,0.218
Thailand,2023,6.282,9.807,0.811,0.217
Togo,2006,3.202,7.342,0.571,0.348
Togo,2008,2.808,7.312,0.398,0.379
Togo,2011,2.936,7.406,0.479,0.395
Togo,2014,2.839,7.509,0.537,0.443
Togo,2015,3.768,7.540,0.597,0.416
Togo,2016,3.879,7.569,0.610,0.483
Togo,2017,4.361,7.587,0.614,0.426
Togo,2018,4.023,7.613,0.602,0.446
Togo,2019,4.179,7.637,0.606,0.444
Togo,2021,4.037,7.667,0.628,0.417
Togo,2022,4.239,7.700,0.594,0.414
Togo,2023,4.365,7.725,0.546,0.362
Trinidad and Tobago,2006,5.832,10.172,0.750,0.229
Trinidad and Tobago,2008,6.696,10.240,0.802,0.184
Trinidad and Tobago,2011,6.519,10.206,0.827,0.134
Trinidad and Tobago,2013,6.168,10.293,0.764,0.286
Trinidad and Tobago,2017,6.192,10.174,0.763,0.248
Tunisia,2009,5.025,9.238,,
Tunisia,2010,5.131,9.257,0.697,0.249
Tunisia,2011,4.876,9.224,0.513,0.248
Tunisia,2012,4.464,9.252,0.490,0.327
Tunisia,2013,5.246,9.265,0.435,0.239
Tunisia,2014,4.764,9.284,0.424,0.321
Tunisia,2015,5.132,9.283,0.514,0.320
Tunisia,2016,4.521,9.283,0.532,0.378
Tunisia,2017,4.124,9.294,0.367,0.377
Tunisia,2018,4.741,9.310,0.536,0.365
Tunisia,2019,4.315,9.316,0.459,0.433
Tunisia,2020,4.731,9.214,0.519,0.439
Tunisia,2021,4.499,9.249,0.451,0.336
Tunisia,2022,4.261,9.267,0.458,0.304
Tunisia,2023,4.505,9.282,0.461,0.364
Turkmenistan,2009,6.568,8.955,0.695,0.152
Turkmenistan,2011,5.792,9.146,0.577,0.122
Turkmenistan,2012,5.464,9.233,0.541,0.117
Turkmenistan,2013,5.392,9.312,0.552,0.160
Turkmenistan,2014,5.787,9.392,0.614,0.154
Turkmenistan,2015,5.791,9.437,0.633,0.301
Turkmenistan,2016,5.887,9.479,0.560,0.255
Turkmenistan,2017,5.229,9.525,0.488,0.350
Turkmenistan,2018,4.621,9.569,0.567,0.189
Turkmenistan,2019,5.474,9.615,0.494,0.183
Türkiye,2005,4.719,9.800,0.479,
Türkiye,2007,5.623,9.891,0.592,0.395
Türkiye,2008,5.118,9.887,0.510,0.345
Türkiye,2009,5.213,9.825,0.454,0.316
Türkiye,2010,5.490,9.893,0.532,0.327
Türkiye,2011,5.272,9.986,0.512,0.380
Türkiye,2012,5.309,10.018,0.506,0.335
Türkiye,2013,4.888,10.082,0.551,0.392
Türkiye,2014,5.580,10.111,0.410,0.377
Türkiye,2015,5.514,10.150,0.391,0.382
Türkiye,2016,5.326,10.166,0.414,0.390
Türkiye,2017,5.607,10.225,0.393,0.313
Türkiye,2018,5.186,10.246,0.379,0.351
Türkiye,2019,4.872,10.245,0.347,0.368
Türkiye,2020,4.862,10.257,0.332,0.440
Türkiye,2021,4.367,10.357,0.297,0.471
Türkiye,2022,5.093,10.404,0.311,0.390
Türkiye,2023,5.463,10.429,0.344,0.349
Uganda,2006,3.734,7.370,0.552,0.254
Uganda,2007,4.456,7.422,0.670,0.228
Uganda,2008,4.569,7.476,0.623,0.240
Uganda,2009,4.612,7.513,0.594,0.296
Uganda,2010,4.193,7.538,0.628,0.251
Uganda,2011,4.826,7.599,0.618,0.254
Uganda,2012,4.309,7.608,0.709,0.265
Uganda,2013,3.710,7.614,0.647,0.346
Uganda,2014,3.770,7.634,0.635,0.397
Uganda,2015,4.238,7.654,0.679,0.353
Uganda,2016,4.233,7.667,0.665,0.410
Uganda,2017,4.001,7.663,0.689,0.400
Uganda,2018,4.322,7.690,0.687,0.390
Uganda,2019,4.948,7.719,0.689,0.385
Uganda,2020,4.641,7.714,0.705,0.425
Uganda,2021,4.225,7.717,0.699,0.359
Uganda,2022,4.425,7.733,0.708,0.439
Uganda,2023,4.467,7.759,0.726,0.376
Ukraine,2006,4.804,9.414,0.551,0.249
Ukraine,2007,5.252,9.499,0.559,0.208
Ukraine,2008,5.172,9.527,0.545,0.186
Ukraine,2009,5.166,9.367,0.545,0.189
Ukraine,2010,5.058,9.411,0.472,0.227
Ukraine,2011,5.083,9.468,0.539,0.220
Ukraine,2012,5.030,9.472,0.509,0.193
Ukraine,2013,4.711,9.474,0.572,0.225
Ukraine,2014,4.297,9.424,0.543,0.249
Ukraine,2015,3.965,9.325,0.531,0.241
Ukraine,2016,4.029,9.353,0.550,0.220
Ukraine,2017,4.311,9.381,0.528,0.235
Ukraine,2018,4.662,9.420,0.550,0.222
Ukraine,2019,4.702,9.458,0.549,0.201
Ukraine,2020,5.270,9.426,0.629,0.285
Ukraine,2021,5.311,9.469,0.575,0.250
Ukraine,2022,4.637,9.281,0.527,0.390
Ukraine,2023,4.672,9.423,0.490,0.385
United Arab Emirates,2006,6.734,11.433,0.694,0.275
United Arab Emirates,2009,6.866,10.952,0.718,0.287
United Arab Emirates,2010,7.097,10.909,0.701,0.233
United Arab Emirates,2011,7.119,10.965,0.702,0.216
United Arab Emirates,2012,7.218,11.001,0.719,0.224
United Arab Emirates,2013,6.621,11.041,,0.291
United Arab Emirates,2014,6.540,11.072,,
United Arab Emirates,2015,6.568,11.128,0.722,0.296
United Arab Emirates,2016,6.831,11.174,0.739,0.245
United Arab Emirates,2017,7.039,11.173,0.737,0.208
United Arab Emirates,2018,6.604,11.178,0.723,0.302
United Arab Emirates,2019,6.711,11.181,0.730,0.284
United Arab Emirates,2020,6.458,11.122,0.702,0.298
United Arab Emirates,2021,6.733,11.152,0.697,0.217
United Arab Emirates,2022,6.738,11.216,0.715,0.242
United Arab Emirates,2023,6.728,11.236,0.655,0.304
United Kingdom,2005,6.984,10.661,0.779,0.262
United Kingdom,2007,6.802,10.693,0.686,0.241
United Kingdom,2008,6.986,10.684,0.724,0.218
United Kingdom,2009,6.907,10.630,0.739,0.231
United Kingdom,2010,7.029,10.646,0.753,0.176
United Kingdom,2011,6.869,10.649,0.742,0.174
United Kingdom,2012,6.881,10.656,0.739,0.184
United Kingdom,2013,6.918,10.668,0.719,0.252
United Kingdom,2014,6.758,10.692,0.740,0.251
United Kingdom,2015,6.515,10.707,0.740,0.219
United Kingdom,2016,6.824,10.721,0.732,0.230
United Kingdom,2017,7.103,10.739,0.712,0.210
United Kingdom,2018,7.233,10.750,0.736,0.228
United Kingdom,2019,7.157,10.760,0.739,0.251
United Kingdom,2020,6.798,10.639,0.717,0.225
United Kingdom,2021,6.867,10.713,0.684,0.266
United Kingdom,2022,6.722,10.754,0.723,0.270
United Kingdom,2023,6.658,10.759,0.719,0.272
United States,2006,7.182,10.921,0.775,0.261
United States,2007,7.513,10.931,0.756,0.232
United States,2008,7.280,10.923,0.774,0.227
United States,2009,7.158,10.888,0.753,0.262
United States,2010,7.164,10.906,0.776,0.231
United States,2011,7.115,10.914,0.737,0.273
United States,2012,7.026,10.929,0.765,0.260
United States,2013,7.249,10.941,0.776,0.260
United States,2014,7.151,10.956,0.786,0.281
United States,2015,6.864,10.975,0.769,0.275
United States,2016,6.804,10.985,0.737,0.264
United States,2017,6.992,11.001,0.755,0.268
United States,2018,6.883,11.024,0.757,0.292
United States,2019,6.944,11.042,0.755,0.244
United States,2020,7.028,11.005,0.722,0.295
United States,2021,6.959,11.061,0.740,0.277
United States,2022,6.693,11.078,0.712,0.267
United States,2023,6.521,11.089,0.706,0.284
Uruguay,2006,5.786,9.640,0.701,0.306
Uruguay,2007,5.694,9.702,0.710,0.274
Uruguay,2008,5.664,9.769,0.685,0.264
Uruguay,2009,6.296,9.808,0.722,0.255
Uruguay,2010,6.062,9.880,0.738,0.231
Uruguay,2011,6.554,9.928,0.702,0.252
Uruguay,2012,6.450,9.960,0.692,0.214
Uruguay,2013,6.444,10.002,0.743,0.253
Uruguay,2014,6.561,10.031,0.788,0.251
Uruguay,2015,6.628,10.032,0.812,0.300
Uruguay,2016,6.171,10.045,0.735,0.283
Uruguay,2017,6.336,10.060,0.742,0.280
Uruguay,2018,6.372,10.060,0.775,0.275
Uruguay,2019,6.600,10.067,0.764,0.222
Uruguay,2020,6.310,10.002,0.721,0.265
Uruguay,2021,6.502,10.054,0.746,0.263
Uruguay,2022,6.671,10.103,0.775,0.267
Uruguay,2023,6.662,10.122,0.753,0.265
Uzbekistan,2006,5.232,8.256,0.650,0.195
Uzbekistan,2008,5.311,8.402,0.647,0.187
Uzbekistan,2009,5.261,8.463,0.646,0.159
Uzbekistan,2010,5.095,8.508,0.665,0.152
Uzbekistan,2011,5.739,8.554,0.663,0.123
Uzbekistan,2012,6.019,8.608,0.650,0.118
Uzbekistan,2013,5.940,8.662,0.686,0.130
Uzbekistan,2014,6.049,8.712,0.713,0.106
Uzbekistan,2015,5.972,8.764,0.778,0.103
